,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
434,,Poland,51.9194,19.1451,1/23/20,0,0,0
435,,Portugal,39.3999,-8.2245,1/23/20,0,0,0
436,,Qatar,25.3548,51.1839,1/23/20,0,0,0
437,,Romania,45.9432,24.9668,1/23/20,0,0,0
438,,Russia,61.52401,105.318756,1/23/20,0,0,0
439,,Rwanda,-1.9403,29.8739,1/23/20,0,0,0
440,,Saint Kitts and Nevis,17.357822,-62.782998,1/23/20,0,0,0
441,,Saint Lucia,13.9094,-60.9789,1/23/20,0,0,0
442,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/23/20,0,0,0
443,,San Marino,43.9424,12.4578,1/23/20,0,0,0
444,,Sao Tome and Principe,0.1864,6.6131,1/23/20,0,0,0
445,,Saudi Arabia,23.885942,45.079162,1/23/20,0,0,0
446,,Senegal,14.4974,-14.4524,1/23/20,0,0,0
447,,Serbia,44.0165,21.0059,1/23/20,0,0,0
448,,Seychelles,-4.6796,55.492,1/23/20,0,0,0
449,,Sierra Leone,8.460555000000001,-11.779889,1/23/20,0,0,0
450,,Singapore,1.2833,103.8333,1/23/20,1,0,0
451,,Slovakia,48.669,19.699,1/23/20,0,0,0
452,,Slovenia,46.1512,14.9955,1/23/20,0,0,0
453,,Somalia,5.152149,46.199616,1/23/20,0,0,0
454,,South Africa,-30.5595,22.9375,1/23/20,0,0,0
455,,South Sudan,6.877000000000002,31.307,1/23/20,0,0,0
456,,Spain,40.463667,-3.74922,1/23/20,0,0,0
457,,Sri Lanka,7.873054,80.77179699999998,1/23/20,0,0,0
458,,Sudan,12.8628,30.2176,1/23/20,0,0,0
459,,Suriname,3.9193,-56.0278,1/23/20,0,0,0
460,,Sweden,60.128161,18.643501,1/23/20,0,0,0
461,,Switzerland,46.8182,8.2275,1/23/20,0,0,0
462,,Taiwan*,23.7,121.0,1/23/20,1,0,0
463,,Tajikistan,38.861,71.2761,1/23/20,0,0,0
464,,Tanzania,-6.369028,34.888822,1/23/20,0,0,0
465,,Thailand,15.870032,100.992541,1/23/20,3,0,0
466,,Togo,8.6195,0.8248,1/23/20,0,0,0
467,,Trinidad and Tobago,10.6918,-61.2225,1/23/20,0,0,0
468,,Tunisia,33.886917,9.537499,1/23/20,0,0,0
469,,Turkey,38.9637,35.2433,1/23/20,0,0,0
470,,US,40.0,-100.0,1/23/20,1,0,0
471,,Uganda,1.373333,32.290275,1/23/20,0,0,0
472,,Ukraine,48.3794,31.1656,1/23/20,0,0,0
473,,United Arab Emirates,23.424076,53.847818,1/23/20,0,0,0
474,Anguilla,United Kingdom,18.2206,-63.0686,1/23/20,0,0,0
475,Bermuda,United Kingdom,32.3078,-64.7505,1/23/20,0,0,0
476,British Virgin Islands,United Kingdom,18.4207,-64.64,1/23/20,0,0,0
477,Cayman Islands,United Kingdom,19.3133,-81.2546,1/23/20,0,0,0
478,Channel Islands,United Kingdom,49.3723,-2.3644,1/23/20,0,0,0
479,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/23/20,0,0,0
480,Gibraltar,United Kingdom,36.1408,-5.3536,1/23/20,0,0,0
481,Isle of Man,United Kingdom,54.2361,-4.5481,1/23/20,0,0,0
482,Montserrat,United Kingdom,16.742498,-62.187366,1/23/20,0,0,0
483,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/23/20,0,0,0
484,,United Kingdom,55.3781,-3.4360000000000004,1/23/20,0,0,0
485,,Uruguay,-32.5228,-55.7658,1/23/20,0,0,0
486,,Uzbekistan,41.377491,64.585262,1/23/20,0,0,0
487,,Venezuela,6.4238,-66.5897,1/23/20,0,0,0
488,,Vietnam,14.058324,108.277199,1/23/20,2,0,0
489,,West Bank and Gaza,31.9522,35.2332,1/23/20,0,0,0
490,,Western Sahara,24.2155,-12.8858,1/23/20,0,0,0
491,,Yemen,15.552727,48.516388,1/23/20,0,0,0
492,,Zambia,-13.133897,27.849332,1/23/20,0,0,0
493,,Zimbabwe,-19.015438,29.154857,1/23/20,0,0,0
494,,Afghanistan,33.93911,67.709953,1/24/20,0,0,0
495,,Albania,41.1533,20.1683,1/24/20,0,0,0
496,,Algeria,28.0339,1.6596,1/24/20,0,0,0
497,,Andorra,42.5063,1.5218,1/24/20,0,0,0
498,,Angola,-11.2027,17.8739,1/24/20,0,0,0
499,,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0,0,0
500,,Argentina,-38.4161,-63.6167,1/24/20,0,0,0
501,,Armenia,40.0691,45.0382,1/24/20,0,0,0
502,Australian Capital Territory,Australia,-35.4735,149.0124,1/24/20,0,0,0
503,New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0
504,Northern Territory,Australia,-12.4634,130.8456,1/24/20,0,0,0
505,Queensland,Australia,-27.4698,153.0251,1/24/20,0,0,0
506,South Australia,Australia,-34.9285,138.6007,1/24/20,0,0,0
507,Tasmania,Australia,-42.8821,147.3272,1/24/20,0,0,0
508,Victoria,Australia,-37.8136,144.9631,1/24/20,0,0,0
509,Western Australia,Australia,-31.9505,115.8605,1/24/20,0,0,0
510,,Austria,47.5162,14.5501,1/24/20,0,0,0
511,,Azerbaijan,40.1431,47.5769,1/24/20,0,0,0
512,,Bahamas,25.025885,-78.035889,1/24/20,0,0,0
513,,Bahrain,26.0275,50.55,1/24/20,0,0,0
514,,Bangladesh,23.685,90.3563,1/24/20,0,0,0
515,,Barbados,13.1939,-59.5432,1/24/20,0,0,0
516,,Belarus,53.7098,27.9534,1/24/20,0,0,0
517,,Belgium,50.8333,4.469936,1/24/20,0,0,0
518,,Belize,17.1899,-88.4976,1/24/20,0,0,0
519,,Benin,9.3077,2.3158,1/24/20,0,0,0
520,,Bhutan,27.5142,90.4336,1/24/20,0,0,0
521,,Bolivia,-16.2902,-63.5887,1/24/20,0,0,0
522,,Bosnia and Herzegovina,43.9159,17.6791,1/24/20,0,0,0
523,,Botswana,-22.3285,24.6849,1/24/20,0,0,0
524,,Brazil,-14.235,-51.9253,1/24/20,0,0,0
525,,Brunei,4.5353,114.7277,1/24/20,0,0,0
526,,Bulgaria,42.7339,25.4858,1/24/20,0,0,0
527,,Burkina Faso,12.2383,-1.5616,1/24/20,0,0,0
528,,Burma,21.9162,95.956,1/24/20,0,0,0
529,,Burundi,-3.3731,29.9189,1/24/20,0,0,0
530,,Cabo Verde,16.5388,-23.0418,1/24/20,0,0,0
531,,Cambodia,11.55,104.9167,1/24/20,0,0,0
532,,Cameroon,3.848,11.5021,1/24/20,0,0,0
533,,Central African Republic,6.6111,20.9394,1/24/20,0,0,0
534,,Chad,15.4542,18.7322,1/24/20,0,0,0
535,,Chile,-35.6751,-71.543,1/24/20,0,0,0
536,Anhui,China,31.8257,117.2264,1/24/20,15,0,0
537,Beijing,China,40.1824,116.4142,1/24/20,36,0,1
538,Chongqing,China,30.0572,107.874,1/24/20,27,0,0
539,Fujian,China,26.0789,117.9874,1/24/20,10,0,0
540,Gansu,China,35.7518,104.2861,1/24/20,2,0,0
541,Guangdong,China,23.3417,113.4244,1/24/20,53,0,2
542,Guangxi,China,23.8298,108.7881,1/24/20,23,0,0
543,Guizhou,China,26.8154,106.8748,1/24/20,3,0,0
544,Hainan,China,19.1959,109.7453,1/24/20,8,0,0
545,Heilongjiang,China,47.862,127.7615,1/24/20,4,1,0
546,Hong Kong,China,22.3,114.2,1/24/20,2,0,0
547,Hubei,China,30.9756,112.2707,1/24/20,549,24,31
548,Hunan,China,27.6104,111.7088,1/24/20,24,0,0
549,Inner Mongolia,China,44.0935,113.9448,1/24/20,1,0,0
550,Jiangsu,China,32.9711,119.455,1/24/20,9,0,0
551,Jiangxi,China,27.614,115.7221,1/24/20,18,0,0
552,Jilin,China,43.6661,126.1923,1/24/20,3,0,0
553,Liaoning,China,41.2956,122.6085,1/24/20,4,0,0
554,Macau,China,22.1667,113.55,1/24/20,2,0,0
555,Ningxia,China,37.2692,106.1655,1/24/20,2,0,0
556,Qinghai,China,35.7452,95.9956,1/24/20,0,0,0
557,Shaanxi,China,35.1917,108.8701,1/24/20,5,0,0
558,Shandong,China,36.3427,118.1498,1/24/20,15,0,0
559,Shanghai,China,31.202,121.4491,1/24/20,20,0,1
560,Shanxi,China,37.5777,112.2922,1/24/20,1,0,0
561,Sichuan,China,30.6171,102.7103,1/24/20,15,0,0
562,Tianjin,China,39.3054,117.323,1/24/20,8,0,0
563,Tibet,China,31.6927,88.0924,1/24/20,0,0,0
564,Xinjiang,China,41.1129,85.2401,1/24/20,2,0,0
565,Yunnan,China,24.974,101.487,1/24/20,5,0,0
566,Zhejiang,China,29.1832,120.0934,1/24/20,43,0,1
567,,Colombia,4.5709,-74.2973,1/24/20,0,0,0
568,,Comoros,-11.6455,43.3333,1/24/20,0,0,0
569,,Congo (Brazzaville),-0.228,15.8277,1/24/20,0,0,0
570,,Congo (Kinshasa),-4.0383,21.7587,1/24/20,0,0,0
571,,Costa Rica,9.7489,-83.7534,1/24/20,0,0,0
572,,Cote d'Ivoire,7.54,-5.5471,1/24/20,0,0,0
573,,Croatia,45.1,15.2,1/24/20,0,0,0
574,,Cuba,21.521757,-77.78116700000002,1/24/20,0,0,0
575,,Cyprus,35.1264,33.4299,1/24/20,0,0,0
576,,Czechia,49.8175,15.473,1/24/20,0,0,0
577,Faroe Islands,Denmark,61.8926,-6.9118,1/24/20,0,0,0
578,Greenland,Denmark,71.7069,-42.6043,1/24/20,0,0,0
579,,Denmark,56.2639,9.5018,1/24/20,0,0,0
580,,Diamond Princess,0.0,0.0,1/24/20,0,0,0
581,,Djibouti,11.8251,42.5903,1/24/20,0,0,0
582,,Dominica,15.415,-61.371,1/24/20,0,0,0
583,,Dominican Republic,18.7357,-70.1627,1/24/20,0,0,0
584,,Ecuador,-1.8312,-78.1834,1/24/20,0,0,0
585,,Egypt,26.820553000000004,30.802498,1/24/20,0,0,0
586,,El Salvador,13.7942,-88.8965,1/24/20,0,0,0
587,,Equatorial Guinea,1.6508,10.2679,1/24/20,0,0,0
588,,Eritrea,15.1794,39.7823,1/24/20,0,0,0
589,,Estonia,58.5953,25.0136,1/24/20,0,0,0
590,,Eswatini,-26.5225,31.4659,1/24/20,0,0,0
591,,Ethiopia,9.145,40.4897,1/24/20,0,0,0
592,,Fiji,-17.7134,178.065,1/24/20,0,0,0
593,,Finland,61.92411,25.748151,1/24/20,0,0,0
594,French Guiana,France,3.9339,-53.1258,1/24/20,0,0,0
595,French Polynesia,France,-17.6797,149.4068,1/24/20,0,0,0
596,Guadeloupe,France,16.265,-61.551,1/24/20,0,0,0
597,Martinique,France,14.6415,-61.0242,1/24/20,0,0,0
598,Mayotte,France,-12.8275,45.166244,1/24/20,0,0,0
599,New Caledonia,France,-20.904305,165.618042,1/24/20,0,0,0
600,Reunion,France,-21.1151,55.5364,1/24/20,0,0,0
601,Saint Barthelemy,France,17.9,-62.8333,1/24/20,0,0,0
602,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/24/20,0,0,0
603,St Martin,France,18.0708,-63.0501,1/24/20,0,0,0
604,,France,46.2276,2.2137,1/24/20,2,0,0
605,,Gabon,-0.8037,11.6094,1/24/20,0,0,0
606,,Gambia,13.4432,-15.3101,1/24/20,0,0,0
607,,Georgia,42.3154,43.3569,1/24/20,0,0,0
608,,Germany,51.165691,10.451526,1/24/20,0,0,0
609,,Ghana,7.9465,-1.0232,1/24/20,0,0,0
610,,Greece,39.0742,21.8243,1/24/20,0,0,0
611,,Grenada,12.1165,-61.679,1/24/20,0,0,0
612,,Guatemala,15.7835,-90.2308,1/24/20,0,0,0
613,,Guinea,9.9456,-9.6966,1/24/20,0,0,0
614,,Guinea-Bissau,11.8037,-15.1804,1/24/20,0,0,0
615,,Guyana,4.860416000000002,-58.93018000000001,1/24/20,0,0,0
616,,Haiti,18.9712,-72.2852,1/24/20,0,0,0
617,,Holy See,41.9029,12.4534,1/24/20,0,0,0
618,,Honduras,15.2,-86.2419,1/24/20,0,0,0
619,,Hungary,47.1625,19.5033,1/24/20,0,0,0
620,,Iceland,64.9631,-19.0208,1/24/20,0,0,0
621,,India,20.593684,78.96288,1/24/20,0,0,0
622,,Indonesia,-0.7893,113.9213,1/24/20,0,0,0
623,,Iran,32.427908,53.68804599999999,1/24/20,0,0,0
624,,Iraq,33.223191,43.679291,1/24/20,0,0,0
625,,Ireland,53.1424,-7.6921,1/24/20,0,0,0
626,,Israel,31.046051,34.851612,1/24/20,0,0,0
627,,Italy,41.87194,12.56738,1/24/20,0,0,0
628,,Jamaica,18.1096,-77.2975,1/24/20,0,0,0
629,,Japan,36.204824,138.252924,1/24/20,2,0,0
630,,Jordan,31.24,36.51,1/24/20,0,0,0
631,,Kazakhstan,48.0196,66.9237,1/24/20,0,0,0
632,,Kenya,-0.0236,37.9062,1/24/20,0,0,0
633,,"Korea, South",35.90775700000001,127.766922,1/24/20,2,0,0
634,,Kosovo,42.602636,20.902977,1/24/20,0,0,0
635,,Kuwait,29.31166,47.481766,1/24/20,0,0,0
636,,Kyrgyzstan,41.20438,74.766098,1/24/20,0,0,0
637,,Laos,19.85627,102.495496,1/24/20,0,0,0
638,,Latvia,56.8796,24.6032,1/24/20,0,0,0
639,,Lebanon,33.8547,35.8623,1/24/20,0,0,0
640,,Lesotho,-29.61,28.2336,1/24/20,0,0,0
641,,Liberia,6.4280550000000005,-9.429499,1/24/20,0,0,0
642,,Libya,26.3351,17.228331,1/24/20,0,0,0
643,,Liechtenstein,47.14,9.55,1/24/20,0,0,0
644,,Lithuania,55.1694,23.8813,1/24/20,0,0,0
645,,Luxembourg,49.8153,6.1296,1/24/20,0,0,0
646,,MS Zaandam,0.0,0.0,1/24/20,0,0,0
647,,Madagascar,-18.766947,46.869107,1/24/20,0,0,0
648,,Malawi,-13.2543,34.3015,1/24/20,0,0,0
649,,Malaysia,4.210483999999999,101.975766,1/24/20,0,0,0
650,,Maldives,3.2028,73.2207,1/24/20,0,0,0
651,,Mali,17.570692,-3.996166000000001,1/24/20,0,0,0
652,,Malta,35.9375,14.3754,1/24/20,0,0,0
653,,Mauritania,21.0079,-10.9408,1/24/20,0,0,0
654,,Mauritius,-20.348404,57.552152,1/24/20,0,0,0
655,,Mexico,23.6345,-102.5528,1/24/20,0,0,0
656,,Moldova,47.4116,28.3699,1/24/20,0,0,0
657,,Monaco,43.7333,7.4167,1/24/20,0,0,0
658,,Mongolia,46.8625,103.8467,1/24/20,0,0,0
659,,Montenegro,42.708678000000006,19.37439,1/24/20,0,0,0
660,,Morocco,31.7917,-7.0926,1/24/20,0,0,0
661,,Namibia,-22.9576,18.4904,1/24/20,0,0,0
662,,Nepal,28.1667,84.25,1/24/20,0,0,0
663,Aruba,Netherlands,12.5211,-69.9683,1/24/20,0,0,0
664,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/24/20,0,0,0
665,Curacao,Netherlands,12.1696,-68.99,1/24/20,0,0,0
666,Sint Maarten,Netherlands,18.0425,-63.0548,1/24/20,0,0,0
667,,Netherlands,52.1326,5.2913,1/24/20,0,0,0
668,,New Zealand,-40.9006,174.886,1/24/20,0,0,0
669,,Nicaragua,12.865416,-85.207229,1/24/20,0,0,0
670,,Niger,17.607789,8.081666,1/24/20,0,0,0
671,,Nigeria,9.082,8.6753,1/24/20,0,0,0
672,,North Macedonia,41.6086,21.7453,1/24/20,0,0,0
673,,Norway,60.472,8.4689,1/24/20,0,0,0
674,,Oman,21.512583,55.92325500000001,1/24/20,0,0,0
675,,Pakistan,30.3753,69.3451,1/24/20,0,0,0
676,,Panama,8.538,-80.7821,1/24/20,0,0,0
677,,Papua New Guinea,-6.314993,143.95555,1/24/20,0,0,0
678,,Paraguay,-23.4425,-58.4438,1/24/20,0,0,0
679,,Peru,-9.19,-75.0152,1/24/20,0,0,0
680,,Philippines,12.879721,121.774017,1/24/20,0,0,0
681,,Poland,51.9194,19.1451,1/24/20,0,0,0
682,,Portugal,39.3999,-8.2245,1/24/20,0,0,0
683,,Qatar,25.3548,51.1839,1/24/20,0,0,0
684,,Romania,45.9432,24.9668,1/24/20,0,0,0
685,,Russia,61.52401,105.318756,1/24/20,0,0,0
686,,Rwanda,-1.9403,29.8739,1/24/20,0,0,0
687,,Saint Kitts and Nevis,17.357822,-62.782998,1/24/20,0,0,0
688,,Saint Lucia,13.9094,-60.9789,1/24/20,0,0,0
689,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/24/20,0,0,0
690,,San Marino,43.9424,12.4578,1/24/20,0,0,0
691,,Sao Tome and Principe,0.1864,6.6131,1/24/20,0,0,0
692,,Saudi Arabia,23.885942,45.079162,1/24/20,0,0,0
693,,Senegal,14.4974,-14.4524,1/24/20,0,0,0
694,,Serbia,44.0165,21.0059,1/24/20,0,0,0
695,,Seychelles,-4.6796,55.492,1/24/20,0,0,0
696,,Sierra Leone,8.460555000000001,-11.779889,1/24/20,0,0,0
697,,Singapore,1.2833,103.8333,1/24/20,3,0,0
698,,Slovakia,48.669,19.699,1/24/20,0,0,0
699,,Slovenia,46.1512,14.9955,1/24/20,0,0,0
700,,Somalia,5.152149,46.199616,1/24/20,0,0,0
701,,South Africa,-30.5595,22.9375,1/24/20,0,0,0
702,,South Sudan,6.877000000000002,31.307,1/24/20,0,0,0
703,,Spain,40.463667,-3.74922,1/24/20,0,0,0
704,,Sri Lanka,7.873054,80.77179699999998,1/24/20,0,0,0
705,,Sudan,12.8628,30.2176,1/24/20,0,0,0
706,,Suriname,3.9193,-56.0278,1/24/20,0,0,0
707,,Sweden,60.128161,18.643501,1/24/20,0,0,0
708,,Switzerland,46.8182,8.2275,1/24/20,0,0,0
709,,Taiwan*,23.7,121.0,1/24/20,3,0,0
710,,Tajikistan,38.861,71.2761,1/24/20,0,0,0
711,,Tanzania,-6.369028,34.888822,1/24/20,0,0,0
712,,Thailand,15.870032,100.992541,1/24/20,5,0,0
713,,Togo,8.6195,0.8248,1/24/20,0,0,0
714,,Trinidad and Tobago,10.6918,-61.2225,1/24/20,0,0,0
715,,Tunisia,33.886917,9.537499,1/24/20,0,0,0
716,,Turkey,38.9637,35.2433,1/24/20,0,0,0
717,,US,40.0,-100.0,1/24/20,2,0,0
718,,Uganda,1.373333,32.290275,1/24/20,0,0,0
719,,Ukraine,48.3794,31.1656,1/24/20,0,0,0
720,,United Arab Emirates,23.424076,53.847818,1/24/20,0,0,0
721,Anguilla,United Kingdom,18.2206,-63.0686,1/24/20,0,0,0
722,Bermuda,United Kingdom,32.3078,-64.7505,1/24/20,0,0,0
723,British Virgin Islands,United Kingdom,18.4207,-64.64,1/24/20,0,0,0
724,Cayman Islands,United Kingdom,19.3133,-81.2546,1/24/20,0,0,0
725,Channel Islands,United Kingdom,49.3723,-2.3644,1/24/20,0,0,0
726,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/24/20,0,0,0
727,Gibraltar,United Kingdom,36.1408,-5.3536,1/24/20,0,0,0
728,Isle of Man,United Kingdom,54.2361,-4.5481,1/24/20,0,0,0
729,Montserrat,United Kingdom,16.742498,-62.187366,1/24/20,0,0,0
730,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/24/20,0,0,0
731,,United Kingdom,55.3781,-3.4360000000000004,1/24/20,0,0,0
732,,Uruguay,-32.5228,-55.7658,1/24/20,0,0,0
733,,Uzbekistan,41.377491,64.585262,1/24/20,0,0,0
734,,Venezuela,6.4238,-66.5897,1/24/20,0,0,0
735,,Vietnam,14.058324,108.277199,1/24/20,2,0,0
736,,West Bank and Gaza,31.9522,35.2332,1/24/20,0,0,0
737,,Western Sahara,24.2155,-12.8858,1/24/20,0,0,0
738,,Yemen,15.552727,48.516388,1/24/20,0,0,0
739,,Zambia,-13.133897,27.849332,1/24/20,0,0,0
740,,Zimbabwe,-19.015438,29.154857,1/24/20,0,0,0
741,,Afghanistan,33.93911,67.709953,1/25/20,0,0,0
742,,Albania,41.1533,20.1683,1/25/20,0,0,0
743,,Algeria,28.0339,1.6596,1/25/20,0,0,0
744,,Andorra,42.5063,1.5218,1/25/20,0,0,0
745,,Angola,-11.2027,17.8739,1/25/20,0,0,0
746,,Antigua and Barbuda,17.0608,-61.7964,1/25/20,0,0,0
747,,Argentina,-38.4161,-63.6167,1/25/20,0,0,0
748,,Armenia,40.0691,45.0382,1/25/20,0,0,0
749,Australian Capital Territory,Australia,-35.4735,149.0124,1/25/20,0,0,0
750,New South Wales,Australia,-33.8688,151.2093,1/25/20,0,0,0
751,Northern Territory,Australia,-12.4634,130.8456,1/25/20,0,0,0
752,Queensland,Australia,-27.4698,153.0251,1/25/20,0,0,0
753,South Australia,Australia,-34.9285,138.6007,1/25/20,0,0,0
754,Tasmania,Australia,-42.8821,147.3272,1/25/20,0,0,0
755,Victoria,Australia,-37.8136,144.9631,1/25/20,0,0,0
756,Western Australia,Australia,-31.9505,115.8605,1/25/20,0,0,0
757,,Austria,47.5162,14.5501,1/25/20,0,0,0
758,,Azerbaijan,40.1431,47.5769,1/25/20,0,0,0
759,,Bahamas,25.025885,-78.035889,1/25/20,0,0,0
760,,Bahrain,26.0275,50.55,1/25/20,0,0,0
761,,Bangladesh,23.685,90.3563,1/25/20,0,0,0
762,,Barbados,13.1939,-59.5432,1/25/20,0,0,0
763,,Belarus,53.7098,27.9534,1/25/20,0,0,0
764,,Belgium,50.8333,4.469936,1/25/20,0,0,0
765,,Belize,17.1899,-88.4976,1/25/20,0,0,0
766,,Benin,9.3077,2.3158,1/25/20,0,0,0
767,,Bhutan,27.5142,90.4336,1/25/20,0,0,0
768,,Bolivia,-16.2902,-63.5887,1/25/20,0,0,0
769,,Bosnia and Herzegovina,43.9159,17.6791,1/25/20,0,0,0
770,,Botswana,-22.3285,24.6849,1/25/20,0,0,0
771,,Brazil,-14.235,-51.9253,1/25/20,0,0,0
772,,Brunei,4.5353,114.7277,1/25/20,0,0,0
773,,Bulgaria,42.7339,25.4858,1/25/20,0,0,0
774,,Burkina Faso,12.2383,-1.5616,1/25/20,0,0,0
775,,Burma,21.9162,95.956,1/25/20,0,0,0
776,,Burundi,-3.3731,29.9189,1/25/20,0,0,0
777,,Cabo Verde,16.5388,-23.0418,1/25/20,0,0,0
778,,Cambodia,11.55,104.9167,1/25/20,0,0,0
779,,Cameroon,3.848,11.5021,1/25/20,0,0,0
780,,Central African Republic,6.6111,20.9394,1/25/20,0,0,0
781,,Chad,15.4542,18.7322,1/25/20,0,0,0
782,,Chile,-35.6751,-71.543,1/25/20,0,0,0
783,Anhui,China,31.8257,117.2264,1/25/20,39,0,0
784,Beijing,China,40.1824,116.4142,1/25/20,41,0,2
785,Chongqing,China,30.0572,107.874,1/25/20,57,0,0
786,Fujian,China,26.0789,117.9874,1/25/20,18,0,0
787,Gansu,China,35.7518,104.2861,1/25/20,4,0,0
788,Guangdong,China,23.3417,113.4244,1/25/20,78,0,2
789,Guangxi,China,23.8298,108.7881,1/25/20,23,0,0
790,Guizhou,China,26.8154,106.8748,1/25/20,4,0,0
791,Hainan,China,19.1959,109.7453,1/25/20,19,0,0
792,Heilongjiang,China,47.862,127.7615,1/25/20,9,1,0
793,Hong Kong,China,22.3,114.2,1/25/20,5,0,0
794,Hubei,China,30.9756,112.2707,1/25/20,761,40,32
795,Hunan,China,27.6104,111.7088,1/25/20,43,0,0
796,Inner Mongolia,China,44.0935,113.9448,1/25/20,7,0,0
797,Jiangsu,China,32.9711,119.455,1/25/20,18,0,1
798,Jiangxi,China,27.614,115.7221,1/25/20,18,0,0
799,Jilin,China,43.6661,126.1923,1/25/20,4,0,0
800,Liaoning,China,41.2956,122.6085,1/25/20,17,0,0
801,Macau,China,22.1667,113.55,1/25/20,2,0,0
802,Ningxia,China,37.2692,106.1655,1/25/20,3,0,0
803,Qinghai,China,35.7452,95.9956,1/25/20,1,0,0
804,Shaanxi,China,35.1917,108.8701,1/25/20,15,0,0
805,Shandong,China,36.3427,118.1498,1/25/20,27,0,0
806,Shanghai,China,31.202,121.4491,1/25/20,33,0,1
807,Shanxi,China,37.5777,112.2922,1/25/20,6,0,0
808,Sichuan,China,30.6171,102.7103,1/25/20,28,0,0
809,Tianjin,China,39.3054,117.323,1/25/20,10,0,0
810,Tibet,China,31.6927,88.0924,1/25/20,0,0,0
811,Xinjiang,China,41.1129,85.2401,1/25/20,3,0,0
812,Yunnan,China,24.974,101.487,1/25/20,11,0,0
813,Zhejiang,China,29.1832,120.0934,1/25/20,62,0,1
814,,Colombia,4.5709,-74.2973,1/25/20,0,0,0
815,,Comoros,-11.6455,43.3333,1/25/20,0,0,0
816,,Congo (Brazzaville),-0.228,15.8277,1/25/20,0,0,0
817,,Congo (Kinshasa),-4.0383,21.7587,1/25/20,0,0,0
818,,Costa Rica,9.7489,-83.7534,1/25/20,0,0,0
819,,Cote d'Ivoire,7.54,-5.5471,1/25/20,0,0,0
820,,Croatia,45.1,15.2,1/25/20,0,0,0
821,,Cuba,21.521757,-77.78116700000002,1/25/20,0,0,0
822,,Cyprus,35.1264,33.4299,1/25/20,0,0,0
823,,Czechia,49.8175,15.473,1/25/20,0,0,0
824,Faroe Islands,Denmark,61.8926,-6.9118,1/25/20,0,0,0
825,Greenland,Denmark,71.7069,-42.6043,1/25/20,0,0,0
826,,Denmark,56.2639,9.5018,1/25/20,0,0,0
827,,Diamond Princess,0.0,0.0,1/25/20,0,0,0
828,,Djibouti,11.8251,42.5903,1/25/20,0,0,0
829,,Dominica,15.415,-61.371,1/25/20,0,0,0
830,,Dominican Republic,18.7357,-70.1627,1/25/20,0,0,0
831,,Ecuador,-1.8312,-78.1834,1/25/20,0,0,0
832,,Egypt,26.820553000000004,30.802498,1/25/20,0,0,0
833,,El Salvador,13.7942,-88.8965,1/25/20,0,0,0
834,,Equatorial Guinea,1.6508,10.2679,1/25/20,0,0,0
835,,Eritrea,15.1794,39.7823,1/25/20,0,0,0
836,,Estonia,58.5953,25.0136,1/25/20,0,0,0
837,,Eswatini,-26.5225,31.4659,1/25/20,0,0,0
838,,Ethiopia,9.145,40.4897,1/25/20,0,0,0
839,,Fiji,-17.7134,178.065,1/25/20,0,0,0
840,,Finland,61.92411,25.748151,1/25/20,0,0,0
841,French Guiana,France,3.9339,-53.1258,1/25/20,0,0,0
842,French Polynesia,France,-17.6797,149.4068,1/25/20,0,0,0
843,Guadeloupe,France,16.265,-61.551,1/25/20,0,0,0
844,Martinique,France,14.6415,-61.0242,1/25/20,0,0,0
845,Mayotte,France,-12.8275,45.166244,1/25/20,0,0,0
846,New Caledonia,France,-20.904305,165.618042,1/25/20,0,0,0
847,Reunion,France,-21.1151,55.5364,1/25/20,0,0,0
848,Saint Barthelemy,France,17.9,-62.8333,1/25/20,0,0,0
849,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/25/20,0,0,0
850,St Martin,France,18.0708,-63.0501,1/25/20,0,0,0
851,,France,46.2276,2.2137,1/25/20,3,0,0
852,,Gabon,-0.8037,11.6094,1/25/20,0,0,0
853,,Gambia,13.4432,-15.3101,1/25/20,0,0,0
854,,Georgia,42.3154,43.3569,1/25/20,0,0,0
855,,Germany,51.165691,10.451526,1/25/20,0,0,0
856,,Ghana,7.9465,-1.0232,1/25/20,0,0,0
857,,Greece,39.0742,21.8243,1/25/20,0,0,0
858,,Grenada,12.1165,-61.679,1/25/20,0,0,0
859,,Guatemala,15.7835,-90.2308,1/25/20,0,0,0
860,,Guinea,9.9456,-9.6966,1/25/20,0,0,0
861,,Guinea-Bissau,11.8037,-15.1804,1/25/20,0,0,0
862,,Guyana,4.860416000000002,-58.93018000000001,1/25/20,0,0,0
863,,Haiti,18.9712,-72.2852,1/25/20,0,0,0
864,,Holy See,41.9029,12.4534,1/25/20,0,0,0
865,,Honduras,15.2,-86.2419,1/25/20,0,0,0
